CAMIT 3.x ASCII file
This file was created by SiDiary on 17/8/2025 20:24:47
Comment:
BEGIN PATIENT
  ID:0
NAME:Demo
    :Test
HYPO: 60
 LOW: 70
HIGH:130
 B-1:
 B-2:
 B-3:
 B-4:
 B-5:
 B-6:
 C-4:
 C-5:
 C-6:
 C-7:
 C-8:
 C-9:
 D-1:
 D-2:
 D-3:
 D-4:
 D-5:
 D-6:
 D-7:
 D-8:
 D -9:
END PATIENT
YYMMDD HHMM GGG II.I JJ.J ABCD S
250624 0810   0 11.0  0.0 0000 S
250624 1145 155  0.0  0.0 0000 S
250624 1145   0  2.0  0.0 0000 S
250624 1220   0  0.0  0.0 0500 H
250624 1220   0  8.0  0.0 0000 S
250624 1900 219  0.0  0.0 0000 S
250624 1900   0  2.0  0.0 0000 S
250624 2200 140  0.0  0.0 0000 S
250624 2200   0  0.0  0.0 0200 H
250624 2200   0  2.0  0.0 0000 S
250624 2320   0  0.0 12.0 0000 S
250625 0715  59  0.0  0.0 0000 H
250625 0900   0  0.0  0.0 0600 H
250625 0900   0 12.0  0.0 0000 S
250625 0900   0  0.0  9.0 0000 S
250625 1220 170  0.0  0.0 0000 S
250625 1220   0  0.0  0.0 0600 H
250625 1220   0 11.0  0.0 0000 S
250625 1830  97  0.0  0.0 0000 S
250625 1830   0  0.0  0.0 0200 H
250625 1830   0  3.0  0.0 0000 S
250625 2000   0  0.0  0.0 0500 H
250625 2000   0  8.0  0.0 0000 S
250625 2300   0  0.0 12.0 0000 S
250626 0915 170  0.0  0.0 0000 S
250626 0915   0  0.0  0.0 0600 H
250626 0915   0 12.0  0.0 0000 S
250626 0915   0  0.0  9.0 0000 S
250626 1250  58  0.0  0.0 0000 H
250626 1250   0  0.0  0.0 0200 H
250626 1330   0  0.0  0.0 0500 H
250626 1330   0  7.0  0.0 0000 S
250626 1605  40  0.0  0.0 0000 H
250626 1605   0  0.0  0.0 0300 H
250626 1800  47  0.0  0.0 0000 H
250626 1800   0  0.0  0.0 0900 H
250626 1800   0  0.0  0.0 0100 H
250626 1800   0  9.0  0.0 0000 S
250626 2015  50  0.0  0.0 0000 S
250626 2015   0  0.0  0.0 0300 H
250626 2235 136  0.0  0.0 0000 S
250626 2235   0  0.0 12.0 0000 S
250627 1020 152  0.0  0.0 0000 S
250627 1020   0  0.0  0.0 0600 H
250627 1020   0 10.0  0.0 0000 S
250627 1020   0  2.0  0.0 0000 S
250627 1020   0  0.0  9.0 0000 S
250627 1300   0  0.0  0.0 0500 H
250627 1300   0  7.0  0.0 0000 S
250627 1500   0  0.0  0.0 0000 H
250627 1500   0  0.0  0.0 0500 H
250627 1500   0  3.0  0.0 0000 S
250627 1800  48  0.0  0.0 0000 H
250627 1800   0  0.0  0.0 0300 H
250627 1800   0  3.0  0.0 0000 S
250627 2215 281  0.0  0.0 0000 S
250627 2215   0  4.0  0.0 0000 S
250627 2215   0  0.0 12.0 0000 S
250628 0805 190  0.0  0.0 0000 S
250628 0805   0  3.0  0.0 0000 S
250628 1000   0  0.0  0.0 0600 H
250628 1000   0 12.0  0.0 0000 S
250628 1000   0  0.0  9.0 0000 S
250628 1225  92  0.0  0.0 0000 S
250628 1355  50  0.0  0.0 0000 H
250628 1355   0  0.0  0.0 0600 H
250628 1355   0  5.0  0.0 0000 S
250628 1625 129  0.0  0.0 0000 S
250628 1625   0  0.0  0.0 0300 H
250628 1625   0  5.0  0.0 0000 S
250628 1800 199  0.0  0.0 0000 S
250628 1800   0  0.0  0.0 0100 H
250628 1800   0  5.0  0.0 0000 S
250628 2245 172  0.0  0.0 0000 S
250628 2245   0  1.0  0.0 0000 S
250628 2245   0  0.0 12.0 0000 S
250629 0755 117  0.0  0.0 0000 S
250629 0930   0  0.0  0.0 0600 H
250629 0930   0 12.0  0.0 0000 S
250629 0930   0  0.0  9.0 0000 S
250629 1220 115  0.0  0.0 0000 S
250629 1220   0  0.0  0.0 0600 H
250629 1220   0  9.0  0.0 0000 S
250629 1700 116  0.0  0.0 0000 S
250629 1900   0  0.0  0.0 0500 H
250629 1900   0  7.0  0.0 0000 S
250629 2300 193  0.0  0.0 0000 S
250629 2300   0  2.0  0.0 0000 S
250629 2300   0  0.0 12.0 0000 S
250630 0645 197  0.0  0.0 0000 S
250630 0645   0  3.0  0.0 0000 S
250630 0710 124  0.0  0.0 0000 S
250630 0815   0  0.0  0.0 0600 H
250630 0815   0 12.0  0.0 0000 S
250630 0830   0  0.0  0.0 0600 H
250630 0830   0 12.0  0.0 0000 S
250630 0830   0  0.0  9.0 0000 S
250630 0855   0  0.0  9.0 0000 S
250630 1000  33  0.0  0.0 0000 H
250630 1000   0  0.0  0.0 0300 H
250630 1205 183  0.0  0.0 0000 S
250630 1205   0  3.0  0.0 0000 S
250630 1220   0  0.0  0.0 0600 H
250630 1220   0  9.0  0.0 0000 S
250630 1700 102  0.0  0.0 0000 S
250630 1730   0  0.0  0.0 0100 H
250630 1755 153  0.0  0.0 0000 S
250630 1755   0  0.0  0.0 0500 H
250630 1755   0  9.0  0.0 0000 S
250630 1915   0  0.0  0.0 0100 H
250630 2050  62  0.0  0.0 0000 S
250630 2050   0  0.0  0.0 0100 H
250630 2050   0  0.0 12.0 0000 S
250630 2055 141  0.0  0.0 0000 S
250630 2055   0  0.0  0.0 0500 H
250630 2055   0  7.0  0.0 0000 S
250630 2245  43  0.0  0.0 0000 H
250630 2245   0  0.0  0.0 0300 H
250630 2245   0  0.0 12.0 0000 S
250701 0845 138  0.0  0.0 0000 S
250701 0845   0  0.0  0.0 0600 H
250701 0845   0 13.0  0.0 0000 S
250701 0845   0  0.0  9.0 0000 S
250701 1300 110  0.0  0.0 0000 S
250701 1300   0  0.0  0.0 0600 H
250701 1300   0  5.0  0.0 0000 S
250701 1600   0  0.0  0.0 0300 H
250701 1800  97  0.0  0.0 0000 S
250701 1800   0  0.0  0.0 0700 H
250701 1800   0  9.0  0.0 0000 S
250701 2200  80  0.0  0.0 0000 S
250701 2245   0  0.0  0.0 0100 H
250701 2245   0  0.0 12.0 0000 S
250702 0700  82  0.0  0.0 0000 S
250702 0815   0  0.0  0.0 0600 H
250702 0815   0 12.0  0.0 0000 S
250702 0930   0  0.0  9.0 0000 S
250702 1030   0  0.0  0.0 0000 H
250702 1030   0  0.0  0.0 0200 H
250702 1220   0  0.0  0.0 0700 H
250702 1220   0 10.0  0.0 0000 S
250702 1810 148  0.0  0.0 0000 S
250702 1810   0  1.0  0.0 0000 S
250702 1910   0  0.0  0.0 0600 H
250702 1910   0  9.0  0.0 0000 S
250702 2205  49  0.0  0.0 0000 H
250702 2205   0  0.0  0.0 0200 H
250702 2205   0  0.0 12.0 0000 S
250703 0705 187  0.0  0.0 0000 S
250703 0705   0  3.0  0.0 0000 S
250703 0820   0  0.0  0.0 0600 H
250703 0820   0 12.0  0.0 0000 S
250703 1020  57  0.0  0.0 0000 H
250703 1020   0  0.0  0.0 0100 H
250703 1020   0  0.0  9.0 0000 S
250703 1220   0  0.0  0.0 0700 H
250703 1220   0 10.0  0.0 0000 S
250703 1615 137  0.0  0.0 0000 S
250703 1615   0  1.0  0.0 0000 S
250703 2000   0  0.0  0.0 0600 H
250703 2000   0  9.0  0.0 0000 S
250703 2320 140  0.0  0.0 0000 S
250703 2320   0  0.0 12.0 0000 S
250704 0650  66  0.0  0.0 0000 S
250704 0740   0  0.0  0.0 0600 H
250704 0740   0 12.0  0.0 0000 S
250704 0915   0  0.0  9.0 0000 S
250704 1230 125  0.0  0.0 0000 S
250704 1230   0  0.0  0.0 0700 H
250704 1230   0 11.0  0.0 0000 S
250704 1550  85  0.0  0.0 0000 S
250704 1835 112  0.0  0.0 0000 S
250704 1835   0  0.0  0.0 0200 H
250704 1835   0  1.0  0.0 0000 S
250704 2255 155  0.0  0.0 0000 S
250704 2255   0  0.0  0.0 0500 H
250704 2255   0  7.0  0.0 0000 S
250704 2255   0  0.0 12.0 0000 S
250705 0915  70  0.0  0.0 0000 S
250705 0915   0  0.0  0.0 0600 H
250705 0915   0 12.0  0.0 0000 S
250705 1040   0  0.0  9.0 0000 S
250705 1340  42  0.0  0.0 0000 H
250705 1340   0  0.0  0.0 0400 H
250705 1340   0  3.0  0.0 0000 S
250705 1515 176  0.0  0.0 0000 S
250705 1515   0  1.0  0.0 0000 S
250705 1905 166  0.0  0.0 0000 S
250705 1905   0  0.0  0.0 0700 H
250705 1905   0 12.0  0.0 0000 S
250705 2355 170  0.0  0.0 0000 S
250705 2355   0  1.0  0.0 0000 S
250705 2355   0  0.0 12.0 0000 S
250706 0915 100  0.0  0.0 0000 S
250706 0915   0  0.0  0.0 0600 H
250706 0915   0 10.0  0.0 0000 S
250706 0915   0  0.0  9.0 0000 S
250706 1030   0  0.0  0.0 0200 H
250706 1300   0  0.0  0.0 0200 H
250706 1500   0  0.0  0.0 0300 H
250706 1830  60  0.0  0.0 0000 H
250706 1830   0  0.0  0.0 0800 H
250706 1830   0  9.0  0.0 0000 S
250706 2120  62  0.0  0.0 0000 H
250706 2120   0  0.0  0.0 0500 H
250706 2120   0  3.0  0.0 0000 S
250706 2225   0  0.0 12.0 0000 S
250707 0640  72  0.0  0.0 0000 S
250707 0805   0  0.0  0.0 0600 H
250707 0805   0 10.0  0.0 0000 S
250707 0925   0  0.0  9.0 0000 S
250707 1100   0  0.0  0.0 0000 H
250707 1100   0  0.0  0.0 0200 H
250707 1140 153  0.0  0.0 0000 S
250707 1215   0  0.0  0.0 0700 H
250707 1215   0 12.0  0.0 0000 S
250707 1800 233  0.0  0.0 0000 S
250707 1800   0  5.0  0.0 0000 S
250707 1955  46  0.0  0.0 0000 H
250707 1955   0  0.0  0.0 0500 H
250707 1955   0  5.0  0.0 0000 S
250707 2030   0  0.0  0.0 0300 H
250707 2140  79  0.0  0.0 0000 S
250707 2140   0  0.0 12.0 0000 S
250708 0155 199  0.0  0.0 0000 S
250708 0155   0  2.0  0.0 0000 S
250708 0750 208  0.0  0.0 0000 S
250708 0750   0  4.0  0.0 0000 S
250708 0900   0  0.0  0.0 0600 H
250708 0900   0 12.0  0.0 0000 S
250708 0900   0  0.0  9.0 0000 S
250708 1035  82  0.0  0.0 0000 S
250708 1130   0  0.0  0.0 0000 H
250708 1130   0  0.0  0.0 0100 H
250708 1220   0  0.0  0.0 0700 H
250708 1220   0 11.0  0.0 0000 S
250708 1535  65  0.0  0.0 0000 H
250708 1535   0  0.0  0.0 0200 H
250708 1855 147  0.0  0.0 0000 S
250708 1855   0  0.0  0.0 0400 H
250708 1855   0  8.0  0.0 0000 S
250708 2230   0  0.0 12.0 0000 S
250709 0700  77  0.0  0.0 0000 S
250709 0800   0  0.0  0.0 0600 H
250709 0800   0 12.0  0.0 0000 S
250709 0800   0  0.0  9.0 0000 S
250709 1230 125  0.0  0.0 0000 S
250709 1230   0  0.0  0.0 0500 H
250709 1230   0  9.0  0.0 0000 S
250709 1800   0  0.0  0.0 0200 H
250709 1800   0  3.0  0.0 0000 S
250709 2050 238  0.0  0.0 0000 S
250709 2050   0  0.0  0.0 0300 H
250709 2050   0  9.0  0.0 0000 S
250709 2230 117  0.0  0.0 0000 S
250709 2230   0  0.0 12.0 0000 S
250710 0700  83  0.0  0.0 0000 S
250710 0805   0  0.0  0.0 0600 H
250710 0805   0 12.0  0.0 0000 S
250710 0930   0  0.0  9.0 0000 S
250710 1045 112  0.0  0.0 0000 S
250710 1300 130  0.0  0.0 0000 S
250710 1300   0  0.0  1.0 0000 S
250710 1412 283  0.0  0.0 0000 S
250710 1600 273  0.0  0.0 0000 S
250710 1600   0  0.0  0.0 0200 H
250710 1600   0  6.0  0.0 0000 S
250710 1745 177  0.0  0.0 0000 S
250710 1745   0  1.0  0.0 0000 S
250710 2100  91  0.0  0.0 0000 S
250710 2100   0  0.0  0.0 0600 H
250710 2100   0  9.0  0.0 0000 S
250710 2315  84  0.0  0.0 0000 S
250710 2315   0  0.0  0.0 0100 H
250710 2315   0  0.0 12.0 0000 S
250711 0650 143  0.0  0.0 0000 S
250711 0650   0  2.0  0.0 0000 S
250711 0845   0  0.0  0.0 0600 H
250711 0845   0 12.0  0.0 0000 S
250711 1100   0  0.0  0.0 0000 H
250711 1100   0  0.0  0.0 0200 H
250711 1100   0  0.0  9.0 0000 S
250711 1220 162  0.0  0.0 0000 S
250711 1220   0  0.0  0.0 0700 H
250711 1220   0 12.0  0.0 0000 S
250711 1705 184  0.0  0.0 0000 S
250711 1705   0  3.0  0.0 0000 S
250711 2100 122  0.0  0.0 0000 S
250711 2100   0  0.0  0.0 0400 H
250711 2100   0  6.0  0.0 0000 S
250712 0210 217  0.0  0.0 0000 S
250712 0210   0  1.0  0.0 0000 S
250712 0210   0  0.0 12.0 0000 S
250712 0920 121  0.0  0.0 0000 S
250712 0920   0  0.0  9.0 0000 S
250712 1045   0  0.0  0.0 0600 H
250712 1045   0 12.0  0.0 0000 S
250712 1300  41  0.0  0.0 0000 H
250712 1300   0  0.0  0.0 0300 H
250712 1400   0  0.0  0.0 0300 H
250712 1400   0  5.0  0.0 0000 S
250712 1920 124  0.0  0.0 0000 S
250712 2000   0  0.0  0.0 0200 H
250712 2000   0  3.0  0.0 0000 S
250712 2335  55  0.0  0.0 0000 H
250712 2335   0  0.0  0.0 0200 H
250712 2335   0  0.0 12.0 0000 S
250713 0815  51  0.0  0.0 0000 H
250713 0815   0  0.0  0.0 0100 H
250713 0945   0  0.0  0.0 0600 H
250713 0945   0 12.0  0.0 0000 S
250713 0945   0  0.0  9.0 0000 S
250713 1335  82  0.0  0.0 0000 S
250713 1335   0  0.0  0.0 0900 H
250713 1335   0  9.0  0.0 0000 S
250713 1805 123  0.0  0.0 0000 S
250713 1805   0  0.0  0.0 0500 H
250713 1805   0  5.0  0.0 0000 S
250713 2245  76  0.0  0.0 0000 S
250713 2245   0  0.0  0.0 0200 H
250713 2245   0  0.0 12.0 0000 S
250714 0705  75  0.0  0.0 0000 S
250714 0830   0  0.0  0.0 0600 H
250714 0830   0 12.0  0.0 0000 S
250714 1130   0  0.0  0.0 0000 H
250714 1130   0  0.0  0.0 0200 H
250714 1245   0  0.0  0.0 0800 H
250714 1245   0 12.0  0.0 0000 S
250714 1600 148  0.0  0.0 0000 S
250714 1915 173  0.0  0.0 0000 S
250714 1915   0  0.0  0.0 0700 H
250714 1915   0 13.0  0.0 0000 S
250714 2230  55  0.0  0.0 0000 H
250714 2230   0  0.0  0.0 0200 H
250714 2230   0  0.0 12.0 0000 S
250715 0700 186  0.0  0.0 0000 S
250715 0700   0  3.0  0.0 0000 S
250715 0805   0  0.0  0.0 0600 H
250715 0805   0 12.0  0.0 0000 S
250715 1020  40  0.0  0.0 0000 H
250715 1020   0  0.0  0.0 0200 H
250715 1020   0  0.0  9.0 0000 S
250715 1215 102  0.0  0.0 0000 S
250715 1215   0  0.0  0.0 0400 H
250715 1215   0  7.0  0.0 0000 S
250715 1910 117  0.0  0.0 0000 S
250715 1910   0  0.0  0.0 0700 H
250715 1910   0 10.0  0.0 0000 S
250715 2250 158  0.0  0.0 0000 S
250715 2250   0  0.0 12.0 0000 S
250716 0645 108  0.0  0.0 0000 S
250716 0755   0  0.0  0.0 0600 H
250716 0755   0 12.0  0.0 0000 S
250716 0925   0  0.0  9.0 0000 S
250716 1230 131  0.0  0.0 0000 S
250716 1230   0  0.0  0.0 0400 H
250716 1230   0  8.0  0.0 0000 S
250716 1720  73  0.0  0.0 0000 S
250716 2000   0  0.0  0.0 0700 H
250716 2000   0 10.0  0.0 0000 S
250716 2345 159  0.0  0.0 0000 S
250716 2345   0  0.0 12.0 0000 S
250717 0945  77  0.0  0.0 0000 S
250717 0945   0  0.0  9.0 0000 S
250717 1100   0  0.0  0.0 0600 H
250717 1100   0 12.0  0.0 0000 S
250717 1310   0  0.0  0.0 0000 H
250717 1310   0  0.0  0.0 0400 H
250717 1600 317  0.0  0.0 0000 S
250717 1600   0  7.0  0.0 0000 S
250717 1720   0  0.0  0.0 0200 H
250717 1840  98  0.0  0.0 0000 S
250717 1840   0  0.0  0.0 0400 H
250717 1840   0  4.0  0.0 0000 S
250717 2035   0  0.0  0.0 0200 H
250717 2035   0  3.0  0.0 0000 S
250717 2230 223  0.0  0.0 0000 S
250717 2230   0  2.0  0.0 0000 S
250717 2230   0  0.0 12.0 0000 S
250718 0715 125  0.0  0.0 0000 S
250718 0715   0  0.0  0.0 0600 H
250718 0715   0 12.0  0.0 0000 S
250718 0920  48  0.0  0.0 0000 H
250718 0920   0  0.0  0.0 0200 H
250718 1220   0  0.0  0.0 0500 H
250718 1220   0  8.0  0.0 0000 S
250718 1450  80  0.0  0.0 0000 S
250718 1450   0  0.0  0.0 0200 H
250718 1450   0  2.0  0.0 0000 S
250718 1830   0  0.0  0.0 0100 H
250718 2105  67  0.0  0.0 0000 S
250718 2105   0  0.0  0.0 0200 H
250718 2325 170  0.0  0.0 0000 S
250718 2325   0  0.0  0.0 0500 H
250718 2325   0  7.0  0.0 0000 S
250719 0030   0  0.0 12.0 0000 S
250719 0945  78  0.0  0.0 0000 S
250719 0945   0  0.0  0.0 0600 H
250719 0945   0 11.0  0.0 0000 S
250719 0945   0  0.0  9.0 0000 S
250719 1145   0  0.0  0.0 0000 H
250719 1145   0  0.0  0.0 0200 H
250719 1345 106  0.0  0.0 0000 S
250719 1345   0  0.0  0.0 0400 H
250719 1345   0  4.0  0.0 0000 S
250719 2110 210  0.0  0.0 0000 S
250719 2110   0  0.0  0.0 0300 H
250719 2110   0  7.0  0.0 0000 S
250719 2110   0  0.0 12.0 0000 S
250720 0035  54  0.0  0.0 0000 H
250720 0035   0  0.0  0.0 0200 H
250720 0630  91  0.0  0.0 0000 S
250720 0630   0  0.0  0.0 0600 H
250720 0630   0 12.0  0.0 0000 S
250720 0630   0  0.0  5.0 0000 S
250720 0855  76  0.0  0.0 0000 S
250720 0855   0  0.0  0.0 0400 H
250720 1120 115  0.0  0.0 0000 S
250720 1600   0  0.0  0.0 0400 H
250720 1600   0  4.0  0.0 0000 S
250720 1800   0  0.0  0.0 0400 H
250720 1800   0  3.0  0.0 0000 S
250720 2105 107  0.0  0.0 0000 S
250720 2230   0  0.0  0.0 0500 H
250720 2230   0  3.0  0.0 0000 S
250720 2230   0  0.0 12.0 0000 S
250721 0800 186  0.0  0.0 0000 S
250721 0800   0  3.0  0.0 0000 S
250721 0930   0  0.0  0.0 0600 H
250721 0930   0 10.0  0.0 0000 S
250721 0930   0  0.0  9.0 0000 S
250721 1130   0  0.0  0.0 0000 H
250721 1130   0  0.0  0.0 0200 H
250721 1220  71  0.0  0.0 0000 S
250721 1220   0  0.0  0.0 0800 H
250721 1220   0  9.0  0.0 0000 S
250721 1425  42  0.0  0.0 0000 H
250721 1425   0  0.0  0.0 0200 H
250721 1940  90  0.0  0.0 0000 S
250721 1940   0  0.0  0.0 0700 H
250721 1940   0  5.0  0.0 0000 S
250721 2255 238  0.0  0.0 0000 S
250721 2255   0  2.0  0.0 0000 S
250721 2255   0  0.0 12.0 0000 S
250722 0700 160  0.0  0.0 0000 S
250722 0700   0  0.0  0.0 0600 H
250722 0700   0 13.0  0.0 0000 S
250722 0700   0  0.0  9.0 0000 S
250722 1000   0  0.0  0.0 0000 H
250722 1000   0  0.0  0.0 0200 H
250722 1215   0  0.0  0.0 0500 H
250722 1215   0  8.0  0.0 0000 S
250722 1715 192  0.0  0.0 0000 S
250722 1715   0  3.0  0.0 0000 S
250722 2000   0  0.0  0.0 0700 H
250722 2000   0 10.0  0.0 0000 S
250722 2255 137  0.0  0.0 0000 S
250722 2255   0  0.0 12.0 0000 S
250723 0655  89  0.0  0.0 0000 S
250723 0815   0  0.0  0.0 0600 H
250723 0815   0 11.0  0.0 0000 S
250723 0915 164  0.0  0.0 0000 S
250723 0915   0  0.0  9.0 0000 S
250723 1225  99  0.0  0.0 0000 S
250723 1225   0  0.0  0.0 0500 H
250723 1225   0  8.0  0.0 0000 S
250723 1840 112  0.0  0.0 0000 S
250723 1840   0  0.0  0.0 0700 H
250723 1840   0 10.0  0.0 0000 S
250723 2255  92  0.0  0.0 0000 S
250723 2255   0  1.0  0.0 0000 S
250723 2255   0  0.0 12.0 0000 S
250724 0700  87  0.0  0.0 0000 S
250724 0810   0  0.0  0.0 0600 H
250724 0810   0 11.0  0.0 0000 S
250724 1145 155  0.0  0.0 0000 S
250724 1145   0  2.0  0.0 0000 S
250724 1220   0  0.0  0.0 0500 H
250724 1220   0  8.0  0.0 0000 S
250724 1900 219  0.0  0.0 0000 S
250724 1900   0  2.0  0.0 0000 S
250724 2200 140  0.0  0.0 0000 S
250724 2200   0  0.0  0.0 0200 H
250724 2200   0  2.0  0.0 0000 S
250724 2320   0  0.0 12.0 0000 S
250725 0715  59  0.0  0.0 0000 H
250725 0900   0  0.0  0.0 0600 H
250725 0900   0 12.0  0.0 0000 S
250725 0900   0  0.0  9.0 0000 S
250725 1220 170  0.0  0.0 0000 S
250725 1220   0  0.0  0.0 0600 H
250725 1220   0 11.0  0.0 0000 S
250725 1830  97  0.0  0.0 0000 S
250725 1830   0  0.0  0.0 0200 H
250725 1830   0  3.0  0.0 0000 S
250725 2000   0  0.0  0.0 0500 H
250725 2000   0  8.0  0.0 0000 S
250725 2300   0  0.0 12.0 0000 S
250726 0915 170  0.0  0.0 0000 S
250726 0915   0  0.0  0.0 0600 H
250726 0915   0 12.0  0.0 0000 S
250726 0915   0  0.0  9.0 0000 S
250726 1250  58  0.0  0.0 0000 H
250726 1250   0  0.0  0.0 0200 H
250726 1330   0  0.0  0.0 0500 H
250726 1330   0  7.0  0.0 0000 S
250726 1605  40  0.0  0.0 0000 H
250726 1605   0  0.0  0.0 0300 H
250726 1800  47  0.0  0.0 0000 H
250726 1800   0  0.0  0.0 0900 H
250726 1800   0  0.0  0.0 0100 H
250726 1800   0  9.0  0.0 0000 S
250726 2015  50  0.0  0.0 0000 S
250726 2015   0  0.0  0.0 0300 H
250726 2235 136  0.0  0.0 0000 S
250726 2235   0  0.0 12.0 0000 S
250727 1020 152  0.0  0.0 0000 S
250727 1020   0  0.0  0.0 0600 H
250727 1020   0 10.0  0.0 0000 S
250727 1020   0  2.0  0.0 0000 S
250727 1020   0  0.0  9.0 0000 S
250727 1300   0  0.0  0.0 0500 H
250727 1300   0  7.0  0.0 0000 S
250727 1500   0  0.0  0.0 0000 H
250727 1500   0  0.0  0.0 0500 H
250727 1500   0  3.0  0.0 0000 S
250727 1800  48  0.0  0.0 0000 H
250727 1800   0  0.0  0.0 0300 H
250727 1800   0  3.0  0.0 0000 S
250727 2215 281  0.0  0.0 0000 S
250727 2215   0  4.0  0.0 0000 S
250727 2215   0  0.0 12.0 0000 S
250728 0805 190  0.0  0.0 0000 S
250728 0805   0  3.0  0.0 0000 S
250728 1000   0  0.0  0.0 0600 H
250728 1000   0 12.0  0.0 0000 S
250728 1000   0  0.0  9.0 0000 S
250728 1225  92  0.0  0.0 0000 S
250728 1355  50  0.0  0.0 0000 H
250728 1355   0  0.0  0.0 0600 H
250728 1355   0  5.0  0.0 0000 S
250728 1625 129  0.0  0.0 0000 S
250728 1625   0  0.0  0.0 0300 H
250728 1625   0  5.0  0.0 0000 S
250728 1800 199  0.0  0.0 0000 S
250728 1800   0  0.0  0.0 0100 H
250728 1800   0  5.0  0.0 0000 S
250728 2245 172  0.0  0.0 0000 S
250728 2245   0  1.0  0.0 0000 S
250728 2245   0  0.0 12.0 0000 S
250729 0755 117  0.0  0.0 0000 S
250729 0930   0  0.0  0.0 0600 H
250729 0930   0 12.0  0.0 0000 S
250729 0930   0  0.0  9.0 0000 S
250729 1220 115  0.0  0.0 0000 S
250729 1220   0  0.0  0.0 0600 H
250729 1220   0  9.0  0.0 0000 S
250729 1700 116  0.0  0.0 0000 S
250729 1900   0  0.0  0.0 0500 H
250729 1900   0  7.0  0.0 0000 S
250729 2300 193  0.0  0.0 0000 S
250729 2300   0  2.0  0.0 0000 S
250729 2300   0  0.0 12.0 0000 S
250730 0710 124  0.0  0.0 0000 S
250730 0830   0  0.0  0.0 0600 H
250730 0830   0 12.0  0.0 0000 S
250730 0830   0  0.0  9.0 0000 S
250730 1205 183  0.0  0.0 0000 S
250730 1205   0  3.0  0.0 0000 S
250730 1700 102  0.0  0.0 0000 S
250730 1730   0  0.0  0.0 0100 H
250730 1915   0  0.0  0.0 0100 H
250730 2055 141  0.0  0.0 0000 S
250730 2055   0  0.0  0.0 0500 H
250730 2055   0  7.0  0.0 0000 S
250730 2245  43  0.0  0.0 0000 H
250730 2245   0  0.0  0.0 0300 H
250730 2245   0  0.0 12.0 0000 S
250731 0645 197  0.0  0.0 0000 S
250731 0645   0  3.0  0.0 0000 S
250731 0815   0  0.0  0.0 0600 H
250731 0815   0 12.0  0.0 0000 S
250731 0855   0  0.0  9.0 0000 S
250731 1000  33  0.0  0.0 0000 H
250731 1000   0  0.0  0.0 0300 H
250731 1220   0  0.0  0.0 0600 H
250731 1220   0  9.0  0.0 0000 S
250731 1755 153  0.0  0.0 0000 S
250731 1755   0  0.0  0.0 0500 H
250731 1755   0  9.0  0.0 0000 S
250731 2050  62  0.0  0.0 0000 S
250731 2050   0  0.0  0.0 0100 H
250731 2050   0  0.0 12.0 0000 S
250801 0845 138  0.0  0.0 0000 S
250801 0845   0  0.0  0.0 0600 H
250801 0845   0 13.0  0.0 0000 S
250801 0845   0  0.0  9.0 0000 S
250801 1300 110  0.0  0.0 0000 S
250801 1300   0  0.0  0.0 0600 H
250801 1300   0  5.0  0.0 0000 S
250801 1600   0  0.0  0.0 0300 H
250801 1800  97  0.0  0.0 0000 S
250801 1800   0  0.0  0.0 0700 H
250801 1800   0  9.0  0.0 0000 S
250801 2200  80  0.0  0.0 0000 S
250801 2245   0  0.0  0.0 0100 H
250801 2245   0  0.0 12.0 0000 S
250802 0700  82  0.0  0.0 0000 S
250802 0815   0  0.0  0.0 0600 H
250802 0815   0 12.0  0.0 0000 S
250802 0930   0  0.0  9.0 0000 S
250802 1030   0  0.0  0.0 0000 H
250802 1030   0  0.0  0.0 0200 H
250802 1220   0  0.0  0.0 0700 H
250802 1220   0 10.0  0.0 0000 S
250802 1810 148  0.0  0.0 0000 S
250802 1810   0  1.0  0.0 0000 S
250802 1910   0  0.0  0.0 0600 H
250802 1910   0  9.0  0.0 0000 S
250802 2205  49  0.0  0.0 0000 H
250802 2205   0  0.0  0.0 0200 H
250802 2205   0  0.0 12.0 0000 S
250803 0705 187  0.0  0.0 0000 S
250803 0705   0  3.0  0.0 0000 S
250803 0820   0  0.0  0.0 0600 H
250803 0820   0 12.0  0.0 0000 S
250803 1020  57  0.0  0.0 0000 H
250803 1020   0  0.0  0.0 0100 H
250803 1020   0  0.0  9.0 0000 S
250803 1220   0  0.0  0.0 0700 H
250803 1220   0 10.0  0.0 0000 S
250803 1615 137  0.0  0.0 0000 S
250803 1615   0  1.0  0.0 0000 S
250803 2000   0  0.0  0.0 0600 H
250803 2000   0  9.0  0.0 0000 S
250803 2320 140  0.0  0.0 0000 S
250803 2320   0  0.0 12.0 0000 S
250804 0650  66  0.0  0.0 0000 S
250804 0740   0  0.0  0.0 0600 H
250804 0740   0 12.0  0.0 0000 S
250804 0915   0  0.0  9.0 0000 S
250804 1230 125  0.0  0.0 0000 S
250804 1230   0  0.0  0.0 0700 H
250804 1230   0 11.0  0.0 0000 S
250804 1550  85  0.0  0.0 0000 S
250804 1835 112  0.0  0.0 0000 S
250804 1835   0  0.0  0.0 0200 H
250804 1835   0  1.0  0.0 0000 S
250804 2255 155  0.0  0.0 0000 S
250804 2255   0  0.0  0.0 0500 H
250804 2255   0  7.0  0.0 0000 S
250804 2255   0  0.0 12.0 0000 S
250805 0915  70  0.0  0.0 0000 S
250805 0915   0  0.0  0.0 0600 H
